Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Factmonster_10052970_june-17.txt	577	4.9081	0.550000	0.592721	0	7	0	0	2	1	15	31	2	3	0	0	2	3	0	0	44	0	0	0	0	0	6	0	0	0	0	0	0	0	0	102	22	4	0	0	1	0	1	0	0	4	4	193	4	5	5	0	4	2	0	5	0	0	2	0	0	10	1	0	4	0	0	0	1	2	3	5	21	0	34	3	5	1	1	0	2	2	0
Factmonster_10053269_may-01.txt	677	4.8538	0.542500	0.589365	0	14	0	0	2	3	32	49	1	1	0	0	1	0	0	1	52	0	0	0	1	1	2	0	0	0	2	0	2	0	0	109	29	1	0	0	0	0	0	0	0	3	10	208	5	7	1	0	2	0	0	6	0	0	2	0	0	7	0	0	1	0	0	0	1	1	3	1	43	0	51	6	4	1	1	0	6	3	0
Factmonster_10053194_august-01.txt	745	4.8483	0.582500	0.589262	2	13	1	1	4	2	45	36	1	3	0	0	0	0	0	0	71	0	0	0	0	0	3	0	0	0	3	0	1	0	0	100	45	7	1	0	0	0	0	1	0	7	14	236	4	13	3	0	3	2	0	5	0	0	6	0	0	10	2	0	4	0	0	0	2	0	3	2	27	0	33	3	9	1	8	0	3	0	0
Encyclopedia_Kinds_au_10089334_Emotion.txt	832	5.6346	0.545000	0.582933	0	10	3	1	11	3	33	11	7	0	1	1	5	7	0	1	74	1	1	0	2	2	3	1	0	0	3	0	1	0	0	113	80	9	0	0	0	0	0	0	0	11	12	247	4	9	7	0	2	0	0	7	1	2	5	2	0	11	0	2	2	0	0	0	4	9	2	2	14	0	6	8	6	2	54	0	10	1	0
Teen_Kids_News_10403703_how-to-build-credibility-as-a-young-entrepreneur.txt	983	4.4486	0.485000	0.501526	0	30	3	3	23	4	41	9	12	0	4	18	2	8	1	6	47	0	0	0	10	0	3	1	13	0	5	2	1	0	0	97	41	21	4	7	0	3	1	2	9	28	7	145	1	8	5	0	17	4	0	1	2	0	17	12	0	17	3	0	4	65	0	7	1	7	4	10	2	0	8	11	1	4	75	2	16	10	1
TeenVogue_10405985_perfumes-and-memories-linked-dolce-and-gabbana.txt	839	4.4029	0.585000	0.561383	0	23	1	1	9	0	29	8	7	0	1	14	0	3	2	2	52	0	2	0	8	0	3	7	52	0	6	0	3	0	0	90	35	11	5	3	1	0	1	2	1	24	16	187	0	8	3	0	13	2	0	2	1	0	8	5	0	23	3	0	5	4	0	2	3	6	7	1	2	0	31	16	1	1	42	0	17	4	0
Quatr_us_10392348_cathedral.txt	656	4.6357	0.527500	0.577744	1	8	1	8	11	1	11	20	1	1	0	2	1	6	0	1	60	0	0	0	4	0	1	0	0	2	0	0	6	0	0	96	41	5	1	0	1	1	1	0	0	7	13	204	3	3	2	0	3	4	0	3	3	0	6	0	0	11	4	1	1	0	0	0	1	3	4	13	7	0	37	9	5	0	7	0	5	1	0
Science_Tech_Kinds_NZ_10386104_brain.txt	811	4.5117	0.517500	0.522811	0	19	3	0	9	2	28	12	13	1	5	1	0	7	0	2	60	0	6	0	3	1	0	21	0	0	6	0	1	0	0	102	35	18	0	4	1	1	2	0	0	19	14	192	1	5	3	0	4	0	0	0	4	0	17	1	0	16	1	0	4	17	1	0	1	6	3	21	0	0	12	7	1	14	43	3	5	3	2
Science_Tech_Kinds_NZ_10384501_easterisland.txt	652	4.5721	0.507500	0.608896	0	10	0	1	12	1	24	40	4	1	0	0	1	4	0	0	57	2	2	0	8	1	2	2	0	0	1	0	2	0	0	76	45	9	0	0	0	0	0	0	0	5	21	199	3	9	4	0	4	2	0	3	0	0	12	0	0	6	0	0	1	0	0	0	0	1	0	3	1	0	20	5	8	3	26	0	6	0	0
Encyclopedia_Kinds_au_10087070_Divorce.txt	938	5.0085	0.507500	0.543710	0	13	0	0	13	1	31	5	7	0	3	0	1	8	0	2	90	1	4	0	1	4	3	0	0	0	6	0	2	0	0	145	59	14	0	3	0	4	3	4	0	11	23	268	5	12	3	2	3	3	0	4	1	0	20	2	0	12	5	0	5	1	0	1	3	10	2	6	2	1	11	9	9	4	38	0	3	5	1
Quatr_us_10390824_francis-assisi-medieval-europehtm.txt	793	4.4666	0.477500	0.602774	0	25	4	7	14	3	25	21	13	1	0	6	1	6	0	2	47	0	0	0	1	1	6	0	0	0	3	0	2	0	0	94	38	13	2	0	1	0	0	3	0	3	8	219	8	5	1	0	1	2	0	2	1	0	6	0	0	12	7	0	3	0	0	1	0	3	6	6	30	1	66	13	6	1	6	1	11	6	0
TeenVogue_10406185_amy-klobuchar-2020-campaign-announcement-trump-hair-snow.txt	951	4.7960	0.512500	0.570978	0	25	0	1	16	0	25	12	21	2	1	11	2	5	2	1	63	0	0	0	2	1	6	7	16	0	1	1	0	3	0	120	46	11	1	3	3	1	1	1	0	11	22	248	2	2	7	0	2	3	0	7	3	0	6	2	0	15	5	0	3	3	1	5	3	6	3	3	40	0	30	21	7	0	48	1	10	5	0
TeenVogue_10405992_texas-tech-students-kicked-out-of-fraternity-offensive-group-chat.txt	695	5.1540	0.465000	0.601439	0	14	1	2	3	2	22	8	23	0	0	1	1	8	0	3	59	0	0	0	0	0	10	7	3	0	0	0	0	0	1	83	25	8	0	0	3	0	1	1	2	1	19	205	0	9	10	0	4	0	1	5	2	0	3	1	0	9	4	1	3	0	0	2	3	7	3	4	4	0	28	9	14	2	27	0	3	6	0
Revision_World_GCSE_10525362_literary-terms.txt	790	5.1127	0.530000	0.603797	0	14	0	1	10	0	38	9	6	0	0	0	0	0	1	1	88	0	2	0	0	1	9	0	2	1	3	0	0	0	0	92	54	23	2	1	0	2	0	0	1	6	10	263	3	5	0	0	4	0	0	3	1	0	1	4	0	9	0	0	2	1	0	0	12	2	1	3	6	0	4	12	5	0	43	0	17	3	0
Ducksters_10399481_dolphinphp.txt	716	4.5182	0.455000	0.578212	0	24	2	1	14	3	33	9	5	1	0	3	0	6	0	7	43	1	0	0	6	1	4	1	0	0	3	0	4	0	0	71	23	12	7	6	0	1	2	0	2	11	17	184	2	9	1	0	1	1	0	2	0	0	17	0	0	19	1	1	2	1	0	0	1	2	1	27	0	0	1	5	3	1	63	7	4	5	1
WhyFiles_10063047_290green_garbage.txt	836	4.8385	0.477500	0.614833	0	21	1	5	11	2	24	14	6	3	3	2	4	7	0	0	69	0	0	0	1	1	6	6	0	1	0	0	2	0	0	103	44	15	1	5	3	0	2	1	3	4	36	253	3	13	3	0	4	1	0	2	4	0	10	1	0	7	1	0	5	1	0	0	3	2	7	3	0	0	4	15	7	0	46	1	7	1	0
WhyFiles_10062896_077spidersilk.txt	852	4.8345	0.540000	0.610329	0	26	2	4	8	1	35	25	7	1	0	6	0	3	1	2	45	1	1	0	5	0	3	0	0	0	0	0	2	0	0	110	42	14	3	4	0	2	1	0	3	7	21	250	3	9	9	0	12	0	0	6	2	0	13	0	0	12	2	1	3	5	0	2	4	3	4	8	1	1	7	10	10	4	48	0	3	3	0
Science_Tech_Kinds_NZ_10382710_thescientificmethod.txt	466	5.1009	0.475000	0.596567	0	9	0	4	6	7	18	1	6	0	0	2	0	1	0	0	40	0	3	0	0	1	0	0	0	0	0	0	0	0	0	43	27	5	0	1	1	1	3	1	5	8	9	129	3	1	2	0	1	0	0	0	0	0	0	2	0	4	1	0	1	33	0	2	8	1	1	0	0	0	3	4	3	8	17	2	8	1	1
History_Kids_BBC_10401182_militarys.txt	890	4.9640	0.457500	0.578652	3	11	1	1	15	4	44	15	1	2	2	1	0	8	0	0	62	0	5	0	2	0	9	0	0	1	3	0	0	0	0	133	51	10	0	12	0	5	1	0	3	3	27	278	0	21	4	0	1	2	1	8	0	0	5	1	0	5	1	1	6	16	0	0	1	2	2	3	0	0	14	7	4	1	33	0	11	1	0
Teen_Kids_News_10057015_how-a-16-year-old-girl-started-a-multimillion-dollar-social-network.txt	772	4.6541	0.565000	0.558290	3	13	0	7	11	1	34	21	10	0	2	6	1	2	0	0	51	1	1	0	4	3	1	9	9	0	3	0	1	0	0	92	35	8	1	1	1	0	1	3	0	8	20	221	3	3	2	1	8	1	0	5	5	0	8	1	0	8	6	1	3	0	1	0	1	3	5	3	16	2	36	7	5	1	25	0	10	3	0
Science_for_students_10065953_pluto-plutoid-whats-name.txt	1028	4.6206	0.460000	0.561284	0	24	1	3	20	1	24	13	23	1	0	13	2	13	2	4	92	0	1	0	2	0	2	4	1	0	0	0	1	1	0	119	66	13	4	0	0	0	2	3	2	2	14	270	6	6	5	0	31	8	0	5	1	0	12	1	0	18	2	1	1	1	0	1	1	7	9	15	3	0	14	12	10	4	71	1	14	7	0
Quatr_us_file10392403_cells.txt	622	4.5627	0.510000	0.553055	0	13	1	0	13	0	20	15	2	0	0	2	3	7	1	1	50	1	0	0	4	2	2	2	0	0	4	0	7	0	0	80	27	11	3	0	1	0	0	0	0	4	21	173	5	5	3	0	4	3	0	2	1	0	16	0	0	14	3	1	0	2	1	0	3	4	5	6	1	0	19	5	6	0	30	0	6	2	0
Encyclopedia_Kinds_au_10088503_Solar_system.txt	885	4.9525	0.480000	0.559322	0	10	6	1	15	6	23	13	8	4	0	0	3	8	0	1	97	2	1	0	5	0	10	3	0	0	2	0	3	0	0	120	70	16	0	1	2	2	0	0	0	9	19	228	1	16	5	0	13	0	0	1	0	0	13	2	0	13	0	0	6	0	0	1	1	9	4	6	0	0	23	7	4	3	37	0	9	6	0
Dogo_News_10062031_new-england-patriots-and-tom-brady-hope-to-make-more-history-at-super-bowl-52.txt	800	4.4437	0.505000	0.570000	1	22	1	7	13	2	22	36	3	2	2	6	0	5	1	1	71	0	0	0	21	0	3	1	4	0	3	1	0	0	0	94	34	9	1	1	2	0	2	2	9	8	24	206	1	2	8	0	3	0	0	4	2	0	7	1	0	16	6	2	5	1	0	0	0	0	2	12	7	0	11	11	2	1	27	2	8	6	0
TeenVogue_10406094_why-i-started-american-iftar-dinner.txt	817	4.9119	0.552500	0.558140	0	23	2	2	10	1	46	11	5	1	1	1	1	9	0	1	72	0	0	0	1	0	1	15	11	0	2	1	0	0	1	115	50	4	1	4	0	0	0	4	2	14	7	232	1	5	4	0	4	0	1	4	2	0	5	4	0	15	1	1	4	1	0	0	4	6	4	5	1	1	11	12	3	2	31	0	6	2	0
History_Kids_BBC_10404021_rl02s.txt	712	5.0351	0.517500	0.543539	0	13	0	3	6	3	19	23	4	2	0	0	1	4	0	0	70	0	0	0	1	0	1	0	0	0	5	0	3	0	0	131	36	6	2	0	2	1	0	2	0	5	6	210	1	14	2	0	2	2	0	1	3	0	11	0	0	7	0	2	4	0	0	0	0	2	4	15	2	0	47	3	7	0	1	0	7	1	0
World_Dteen_10406076_5118.txt	551	4.6152	0.552500	0.549909	0	16	1	0	12	1	20	14	5	0	2	2	0	6	1	0	40	0	0	0	0	0	4	0	0	0	0	0	4	0	0	62	21	5	1	2	1	0	0	1	9	10	11	163	0	4	1	0	10	1	0	6	2	0	5	0	0	12	1	1	1	5	0	0	1	2	2	4	2	0	1	3	3	0	35	0	11	3	0
Science_for_students_10067906_new-jurassic-flier.txt	1013	4.8243	0.542500	0.549852	0	11	3	1	19	1	42	29	10	2	0	7	1	14	1	1	72	1	1	0	6	0	10	0	0	0	2	0	4	1	0	117	63	28	10	3	0	5	1	5	1	8	15	230	3	3	16	0	26	2	0	1	0	0	16	3	0	34	2	4	4	2	0	1	5	6	12	4	11	0	23	9	11	8	41	1	12	6	0
Teen_Kids_News_10403975_how-adhd-puts-athletes-in-the-zone.txt	1107	4.6667	0.570000	0.560976	3	20	1	2	25	2	48	19	19	1	0	14	5	4	3	3	68	1	1	0	6	1	3	1	5	0	2	3	2	2	0	124	49	16	1	7	1	6	2	2	4	15	14	261	2	9	6	0	12	1	0	4	2	0	9	2	0	21	4	0	4	6	1	5	2	5	9	10	38	0	25	24	7	2	68	0	12	10	1
World_Dteen_10406189_4938.txt	591	4.7225	0.500000	0.575296	0	9	0	2	6	2	17	22	4	0	1	3	1	5	1	1	51	0	0	0	2	0	1	1	0	0	2	0	1	0	0	74	30	6	0	3	0	0	2	1	1	6	23	193	1	0	0	0	4	4	0	9	5	0	12	0	0	13	2	0	0	2	0	1	0	0	1	3	3	0	9	7	1	1	29	1	4	3	0
History_kids_10381237_ve-and-vj-days.txt	762	4.6549	0.552500	0.572178	0	14	2	3	4	1	29	17	16	3	2	0	0	4	1	1	73	2	0	0	2	6	2	2	0	2	1	0	0	0	0	103	39	6	0	0	0	0	1	3	0	5	14	239	1	9	5	0	9	1	0	3	1	0	4	0	0	12	3	1	1	0	0	0	1	4	4	6	5	0	66	6	3	0	3	0	4	5	0
Encyclopedia_Kinds_au_10085913_Taoism.txt	983	4.7375	0.520000	0.551373	0	12	4	1	22	7	42	6	11	2	0	0	3	6	0	2	82	2	1	0	4	0	6	5	0	0	5	0	0	0	0	135	65	21	0	2	0	0	2	2	2	12	11	260	10	9	2	0	14	0	0	6	1	0	14	7	0	16	4	1	4	4	0	0	2	4	0	5	5	0	20	14	3	8	45	0	7	11	0
Teen_Kids_News_10057960_how-to-handle-your-student-loans-after-graduation.txt	942	4.7622	0.517500	0.630573	0	31	1	9	17	7	29	3	15	2	9	10	0	4	0	2	60	0	0	0	2	1	2	0	3	0	2	0	0	0	0	93	46	19	2	4	0	5	3	0	3	8	48	252	2	5	1	0	11	3	0	0	0	0	14	0	0	13	3	4	0	32	0	1	3	3	1	4	2	1	6	17	4	2	58	1	10	4	2
TeenVogue_10405819_columbus-teens-protest-trump-muslim-ban.txt	934	5.0054	0.542500	0.602784	1	19	3	5	18	1	32	14	19	1	0	5	0	5	1	3	67	2	0	0	6	2	5	5	8	0	2	0	2	0	2	113	42	19	1	0	2	1	1	0	1	10	18	266	3	11	3	0	6	2	0	6	0	0	5	1	0	17	3	2	4	3	0	3	3	1	2	7	19	0	46	13	4	3	40	0	5	5	0
Teen_Kids_News_10401994_what-it-takes-to-be-a-sonographer.txt	712	4.6475	0.485000	0.568820	2	10	1	1	13	5	22	6	16	0	1	17	2	10	0	5	50	0	0	0	9	0	0	1	6	0	0	1	2	1	0	75	33	9	3	4	1	1	4	0	0	17	13	160	3	3	1	0	9	1	0	4	2	0	10	1	0	11	0	2	0	19	0	2	2	8	0	9	0	0	18	9	3	0	41	0	10	9	0
Dogo_News_10062042_even-james-bond-would-approve-of-aston-martins-new-luxury-submarine.txt	473	5.0190	0.567500	0.560254	1	4	0	0	8	0	15	18	2	1	0	2	1	6	0	0	37	0	0	0	4	0	1	1	0	0	0	0	0	0	0	58	28	9	1	3	0	1	0	1	5	5	13	138	1	4	3	0	10	0	0	5	1	0	4	1	0	8	0	0	4	1	0	2	2	0	1	4	1	0	6	9	1	0	20	0	7	3	0
Dogo_News_10059543_fun.txt	613	4.9869	0.660000	0.601958	0	8	0	1	7	3	20	19	1	0	0	0	1	4	0	0	45	1	0	0	4	0	2	1	0	0	2	0	0	0	0	72	60	6	0	1	0	1	1	0	2	12	13	191	4	7	6	0	0	4	0	9	2	0	7	1	0	13	0	0	0	1	0	0	1	3	4	1	7	0	14	8	1	0	22	0	7	2	0
Revision_World_GCSE_10528697_p6-physics-radioactive-materials.txt	1015	5.1773	0.450000	0.622660	1	20	1	1	10	0	45	41	7	0	1	0	1	10	0	0	63	0	0	0	0	0	10	1	0	0	2	0	1	0	0	110	63	11	0	8	0	3	0	0	0	32	35	297	5	26	0	0	4	0	0	3	0	0	14	0	0	12	1	0	4	1	0	1	0	24	0	2	0	0	5	20	11	2	45	4	9	1	0
Science_for_students_10065336_food-smells-better-sleepyheads.txt	1092	4.8535	0.562500	0.595238	0	31	3	0	15	3	31	14	9	0	1	4	0	14	1	2	87	2	5	0	6	0	11	1	0	0	1	0	0	1	0	134	55	24	0	2	1	4	2	0	0	9	33	316	4	8	5	0	9	2	0	7	2	0	18	4	0	15	1	0	2	6	0	2	8	4	4	5	3	0	16	19	17	8	60	0	19	4	0
TweenTribute_10051486_muppet-autism-joining-sesame-street.txt	1018	4.5108	0.575000	0.559921	1	28	2	1	22	3	39	11	17	1	1	13	0	10	1	3	64	0	0	0	4	0	2	5	9	0	3	0	2	0	0	130	36	9	2	2	0	0	2	0	1	13	14	270	1	8	8	0	2	1	0	5	4	0	14	5	0	15	5	0	0	3	1	3	2	4	4	5	41	1	24	22	10	0	69	0	13	7	0
Revision_World_GCSE_10525835_helpful-hints-parents.txt	816	4.4779	0.480000	0.528186	0	30	2	1	21	5	43	6	13	3	11	9	0	4	1	1	26	0	0	0	4	2	3	2	1	0	0	0	1	0	0	94	17	32	3	10	1	4	1	1	3	19	10	149	2	2	4	0	6	1	0	1	10	0	9	1	0	16	3	2	2	34	0	3	0	5	4	30	4	0	3	17	0	4	49	0	11	5	1
Encyclopedia_Kinds_au_10084769_Language.txt	799	5.1502	0.490000	0.570713	0	21	4	0	16	1	25	17	12	1	0	0	0	7	0	0	52	1	4	0	7	3	4	3	0	0	2	0	1	0	0	105	42	19	0	7	1	1	0	0	0	9	18	210	2	13	2	0	6	1	1	7	0	0	10	2	0	18	1	1	4	0	0	2	6	7	1	7	2	2	3	11	6	4	49	1	7	9	0
Encyclopedia_Kinds_au_10086542_Dialogue.txt	795	4.9145	0.545000	0.530818	0	11	2	1	9	1	34	24	8	1	1	0	0	10	0	2	66	5	1	0	5	0	5	2	0	0	2	0	1	0	0	135	51	5	0	0	1	0	2	1	0	6	8	202	0	16	8	0	14	1	1	2	0	0	13	3	0	11	1	0	5	0	1	0	1	2	2	5	10	0	20	4	10	2	29	0	13	3	1
Revision_World_GCSE_10528376_lord-liverpool-tories-1815â30.txt	1115	5.0771	0.522500	0.603587	2	31	2	1	21	1	35	47	6	2	0	0	3	12	1	1	102	0	4	0	2	3	3	0	0	0	3	0	0	0	0	139	43	25	1	1	1	1	2	1	0	8	31	333	7	25	5	0	10	1	0	10	1	0	10	1	0	14	1	1	6	2	0	3	0	2	2	10	4	0	83	13	2	1	4	1	9	4	1
Science_for_students_10067253_940.txt	1283	4.4731	0.467500	0.589244	0	32	3	4	18	3	33	30	21	0	5	24	3	9	1	7	65	0	2	0	9	1	10	4	0	0	7	0	5	0	0	141	36	22	0	8	0	2	4	0	1	14	25	320	10	1	6	0	20	1	0	6	6	0	25	0	0	26	11	2	0	24	0	2	3	13	15	19	2	0	15	13	8	5	102	1	20	11	1
Science_for_students_10065533_how-popcorn-got-its-pop.txt	1129	4.6076	0.515000	0.595217	0	37	1	3	19	6	30	18	8	0	1	8	1	7	2	2	107	0	0	0	2	0	3	4	3	0	1	0	0	0	0	134	54	8	2	4	1	1	1	0	2	17	28	312	4	3	4	0	22	4	0	4	4	0	12	0	0	15	10	1	0	8	0	1	5	7	2	13	4	0	29	14	15	3	71	0	16	4	0
Science_for_students_10065750_robot-can-wash-skyscrapers-windows.txt	944	4.8771	0.497500	0.603814	1	31	2	2	9	1	39	31	1	0	1	4	0	9	0	1	86	1	0	0	2	0	2	0	0	0	0	0	0	0	0	122	47	5	0	6	1	1	1	2	0	3	29	300	1	8	3	0	11	4	0	10	2	0	10	2	0	14	1	2	3	0	0	2	3	1	3	2	11	0	15	12	15	4	40	0	4	2	0
Science_Tech_Kinds_NZ_10382383_math.txt	522	4.9847	0.367500	0.659004	0	10	0	2	0	1	18	2	3	0	0	0	0	8	0	3	19	0	0	0	1	0	3	7	0	0	0	0	0	0	0	67	33	3	0	3	0	0	0	0	1	19	31	176	0	0	0	0	0	1	0	0	0	0	11	0	0	8	3	0	0	14	0	1	5	0	0	1	0	0	0	5	4	21	12	6	2	0	3
World_Dteen_10406270_4768.txt	577	4.8267	0.555000	0.625650	0	9	5	1	13	1	12	10	5	1	0	4	0	3	0	1	60	0	0	0	1	0	2	0	0	0	0	0	0	0	0	68	38	3	0	0	1	0	0	0	0	4	20	199	3	1	1	0	3	1	0	11	2	0	3	1	0	2	0	0	0	0	0	1	0	3	2	3	12	0	31	4	5	1	20	0	6	3	0
Science_Tech_Kinds_NZ_10384320_silicon.txt	527	4.8121	0.497500	0.593928	0	7	5	0	12	1	21	13	3	1	0	0	1	2	1	1	31	0	4	0	4	1	2	0	0	0	0	0	1	0	0	67	29	5	5	0	0	0	0	0	0	6	22	171	2	7	2	0	13	0	0	4	0	0	10	0	0	8	1	0	2	0	0	2	3	0	2	2	0	0	1	2	7	2	38	0	3	2	0
Encyclopedia_Kinds_au_10087093_Europe.txt	613	5.1158	0.512500	0.564437	0	10	3	0	20	0	24	7	2	0	1	0	0	2	0	0	64	3	3	0	1	0	4	0	0	0	6	0	1	0	0	82	45	14	0	0	0	1	0	0	0	4	4	176	0	7	1	0	4	10	0	1	2	0	9	2	0	13	1	0	5	0	0	0	1	2	3	1	0	0	1	7	4	2	41	0	6	5	0
Science_Tech_Kinds_NZ_10386562_winterolympics.txt	542	4.7362	0.460000	0.618081	0	12	0	2	7	0	18	35	0	0	0	0	0	1	0	0	60	0	0	0	6	0	2	1	0	0	3	0	0	0	0	65	25	2	0	0	1	0	0	0	0	2	16	212	1	4	9	0	0	0	0	3	0	0	8	0	0	4	1	1	2	0	0	0	0	0	2	0	1	0	15	3	1	2	10	0	4	1	0
Teen_Kids_News_10402019_how-to-pursue-your-artistic-passion-on-the-side.txt	989	4.2811	0.515000	0.513650	0	31	2	1	31	2	35	6	9	0	10	36	1	5	2	4	45	0	0	0	8	4	8	4	6	0	3	1	0	1	0	104	31	29	0	9	0	3	3	0	6	15	8	149	4	7	2	3	9	2	0	4	4	0	8	4	0	33	13	2	2	68	0	3	2	0	4	3	1	0	3	21	3	14	64	1	20	16	1
Revision_World_GCSE_10528158_plot-overview-and-summary.txt	702	4.7464	0.535000	0.558405	0	10	0	1	7	3	29	2	12	0	1	1	0	4	1	1	48	1	0	0	2	0	2	0	0	0	0	0	0	0	0	98	24	4	0	0	0	1	0	0	2	16	7	199	5	7	10	1	4	0	0	7	2	0	5	1	0	18	1	1	3	1	1	1	1	12	4	1	36	0	0	12	6	0	57	0	9	3	0
TeenVogue_10405818_already-sick-election-cycle-we-cant-be.txt	1111	4.5536	0.602500	0.516652	0	27	4	1	29	5	31	11	13	0	5	21	2	15	1	9	71	0	0	0	8	1	5	43	9	0	2	0	0	0	0	114	52	21	0	9	0	1	6	3	11	15	11	211	3	5	7	2	9	3	0	4	5	0	11	4	0	25	4	1	9	4	0	3	7	1	15	11	1	0	19	14	5	4	61	1	22	18	0
