Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
237_TAYLOR2016JUSTTHER.enuk_3.txt	6013	4.0439	0.535000	0.488608	0	198	16	35	118	15	252	51	59	3	20	114	6	61	42	35	306	11	0	0	38	20	20	82	378	3	27	1	15	2	498	179	135	16	11	27	6	15	35	19	130	41	874	19	21	34	5	70	41	9	25	24	0	71	34	2	182	54	16	22	82	7	16	5	12	35	32	130	0	496	49	27	32	162	14	43	85	15
252_TheDragonandTheGarlicEater_1.txt	5762	4.2159	0.517500	0.510934	0	173	11	26	95	11	229	19	74	9	20	33	9	31	11	33	443	4	1	0	32	10	19	35	92	6	11	2	3	3	527	200	111	7	16	13	5	21	21	1	128	32	1068	20	17	19	3	63	29	3	37	30	0	43	39	1	143	37	16	15	79	4	14	11	27	35	80	260	0	454	73	32	19	195	28	57	79	6
132_NumbertheStarsLoisLowry_1.txt	5903	4.2416	0.517500	0.522616	2	185	19	22	96	7	214	19	112	15	19	65	8	34	15	38	439	2	0	0	22	30	28	21	77	2	38	2	6	0	551	193	84	10	1	15	4	9	14	16	109	51	1122	15	15	81	0	89	60	2	33	21	0	46	24	2	140	23	15	17	51	1	13	7	27	53	74	276	0	525	78	36	14	162	19	51	72	15
86_DAHL1972CHARATOR_2.txt	5574	4.3947	0.452500	0.534446	2	135	25	28	66	5	186	78	129	6	9	76	2	46	18	16	470	5	1	0	23	21	18	38	63	18	20	5	4	5	521	190	98	20	11	9	0	5	14	18	77	37	1259	14	26	35	0	62	25	4	10	32	1	73	36	0	139	49	12	14	81	7	9	7	14	39	84	108	1	383	92	21	30	145	28	32	50	9
212_BEChildrenNessPatrickTheKnifeofNeverLettingGo_2.txt	6239	4.0176	0.485000	0.540792	1	164	5	32	79	8	220	30	178	18	19	200	1	51	26	41	278	4	0	0	51	22	18	63	276	10	32	4	10	5	568	160	113	37	26	3	5	3	9	19	135	54	1111	6	17	8	1	86	57	4	27	38	0	87	33	1	194	50	12	19	76	9	13	9	18	32	40	126	0	76	133	19	19	566	26	44	119	8
285_Wilson_Illustrated_Mum_2.txt	6229	4.0161	0.485000	0.531225	5	170	13	36	114	9	184	19	135	9	20	196	10	38	49	51	217	4	0	0	72	9	21	54	318	23	29	8	4	3	491	198	110	20	13	22	5	19	18	26	113	57	984	8	17	22	2	82	25	12	22	40	0	69	19	5	210	66	18	21	125	4	26	3	17	30	21	279	0	469	92	17	23	201	15	42	105	23
199_TheLightningThiefRiordanRick_3.txt	5904	4.2131	0.522500	0.519986	0	155	8	16	92	13	159	52	83	3	20	108	5	43	33	32	437	6	0	0	37	13	16	40	303	15	19	3	11	1	545	171	109	21	4	17	6	8	26	5	105	71	1156	18	38	43	3	58	27	5	32	21	0	57	30	1	153	42	12	30	58	3	16	4	13	17	59	161	1	536	68	30	17	127	11	34	72	11
238_Petken2013GuardianSecretDeathlyPact_3.txt	6033	4.1006	0.472500	0.485331	0	160	9	21	106	4	222	20	80	8	10	140	6	36	14	31	328	5	3	0	56	13	20	9	85	1	42	5	10	2	608	150	107	11	3	16	2	21	56	11	123	35	972	27	34	72	0	72	29	9	27	27	0	61	30	1	148	35	11	28	110	6	8	13	50	44	31	513	0	511	70	27	12	129	26	43	71	18
7_HowIlivenow_Rosof_4.txt	6017	4.1306	0.542500	0.480638	1	151	25	25	106	4	332	48	115	10	20	97	22	39	22	28	355	10	5	0	39	22	27	89	138	2	22	5	13	0	649	161	122	25	3	23	7	18	30	4	133	52	956	20	26	28	5	66	29	3	18	33	0	117	55	0	152	56	14	27	58	4	28	11	45	27	50	138	0	459	115	28	1	75	5	92	68	3
240_MCEWAN2014THECNACT.enuk_1.txt	5565	4.6104	0.557500	0.509434	0	101	3	6	100	7	215	52	53	2	8	21	8	36	4	8	443	11	2	0	17	5	25	6	15	0	18	3	3	0	713	330	148	9	0	7	11	20	23	1	78	74	1235	14	29	46	0	52	21	0	49	23	0	62	16	2	132	18	7	17	23	3	12	8	27	32	42	327	0	361	81	35	8	43	6	57	67	7
163_PRATCHETT1998DW23ULUM_1.txt	5975	4.1389	0.457500	0.518661	0	182	17	18	92	10	147	38	136	8	27	168	11	64	46	31	406	8	0	0	46	24	20	32	114	14	17	5	11	7	537	172	81	25	19	12	5	29	44	26	117	29	976	12	14	42	4	78	25	4	28	32	1	59	36	5	153	49	2	19	102	4	16	8	31	25	66	225	1	453	84	16	20	186	24	41	94	21
200_Westerfeld2005Uglies_1.txt	6237	4.2177	0.505000	0.526856	0	185	10	25	123	7	171	26	104	7	26	183	3	52	35	47	377	8	0	0	58	6	26	22	116	10	21	5	19	4	573	146	159	20	17	23	7	24	27	8	138	42	985	15	19	61	3	91	62	3	34	18	0	72	44	1	173	47	13	27	121	4	25	8	28	28	84	229	0	453	99	42	14	194	22	48	108	13
41_Orwell19491984_3.txt	5712	4.2663	0.497500	0.478466	0	112	7	15	149	4	164	50	65	6	22	7	16	48	18	53	363	14	3	0	16	33	37	89	56	2	52	1	5	1	541	168	116	7	15	28	4	16	15	0	157	28	960	29	42	67	0	99	14	0	16	20	2	26	27	0	103	35	7	20	167	4	6	6	61	37	70	200	0	356	34	18	10	306	34	80	99	28
188_BEChildrenRowlingJHarryPotterandtheOrderofthePhoenix_3.txt	6321	4.2773	0.530000	0.546274	1	167	16	32	105	9	172	24	181	10	16	200	9	35	37	35	329	5	0	0	40	16	16	65	72	17	21	7	7	9	580	164	89	13	9	9	4	15	23	11	153	36	1126	13	29	68	1	56	30	4	50	66	0	72	40	6	166	49	12	24	115	3	34	10	23	24	78	244	0	495	93	30	22	260	44	48	91	17
52_TOLKIEN1954LOTRRING_1.txt	5540	4.2563	0.507500	0.505235	0	139	9	12	74	4	337	14	56	3	15	11	1	30	6	7	515	6	0	0	15	19	37	11	20	4	29	0	1	0	684	256	131	23	0	12	2	5	10	8	88	26	1100	40	28	39	0	66	44	0	12	25	0	61	8	0	137	40	2	10	18	2	9	9	29	53	124	198	0	471	86	32	20	63	5	39	41	1
98_BridgeToTerabithia_3.txt	6074	4.0756	0.477500	0.509714	1	155	8	17	95	19	182	26	106	4	22	143	9	34	38	49	324	2	0	0	45	11	22	26	95	11	35	7	3	3	612	134	100	19	11	23	6	11	38	7	146	43	1052	15	24	29	2	88	21	4	33	38	0	81	30	2	168	66	8	17	109	10	27	5	21	23	68	331	0	446	70	17	18	167	49	43	98	24
48_FLEMING1953CASIYALE_2.txt	5622	4.3547	0.577500	0.492351	1	156	21	15	95	5	253	82	44	5	7	37	3	37	12	8	507	3	2	0	9	21	29	9	61	3	14	3	9	4	703	260	99	4	5	4	7	13	16	13	88	52	1139	16	54	41	2	62	17	3	32	17	0	64	15	0	141	41	5	13	46	2	9	3	31	22	51	258	0	403	46	29	5	103	3	55	27	11
148_PRATCHETT1994DW17IMES_1.txt	5971	4.3556	0.517500	0.531234	0	143	20	19	107	11	168	51	118	8	13	104	9	60	39	35	417	5	3	0	42	17	23	19	102	30	26	6	14	4	544	197	119	17	16	14	10	5	16	8	121	49	1050	18	23	59	0	123	30	10	28	33	0	78	56	6	166	40	12	31	94	3	14	10	28	36	31	174	0	432	59	33	21	216	27	61	63	23
270_INVASIONOFTHEHAZMATSsusha_2.txt	6088	4.1027	0.467500	0.505585	1	174	19	36	123	11	175	25	93	5	27	112	4	41	26	41	373	3	0	0	47	12	18	50	418	15	25	7	23	0	564	173	106	16	14	23	3	26	24	26	147	70	958	17	38	29	4	74	39	1	12	29	0	70	21	0	192	53	6	28	62	5	15	12	26	37	42	73	0	422	84	25	17	179	18	60	99	15
276_BEChildrenMcCaughreanTheWhiteDarknesscomplete_1.txt	5860	4.2497	0.512500	0.522696	0	139	9	6	98	7	210	43	93	7	19	90	2	51	31	35	366	5	2	0	37	18	15	54	215	5	23	1	10	1	603	166	103	22	7	13	6	15	20	9	136	84	1208	20	14	29	1	90	49	4	29	26	0	50	39	0	134	41	14	20	60	4	11	7	19	24	63	132	0	342	81	30	30	202	9	54	78	9
275_NeverLetYouGotitledLowry_2.txt	5849	3.9945	0.522500	0.498205	0	179	9	16	99	7	177	43	126	4	21	150	3	44	38	45	296	9	0	0	44	11	15	52	235	13	27	6	23	4	538	134	89	14	7	34	6	23	25	7	147	43	870	13	15	28	1	114	34	5	31	49	0	68	25	0	158	63	13	23	88	5	31	10	26	27	27	225	0	442	92	14	24	186	36	61	96	21
23_BlytonEnidFiveOnATreasureIsland_3.txt	6110	3.9486	0.497500	0.499345	2	222	27	22	102	10	242	30	109	1	17	160	10	36	38	30	421	6	0	0	33	17	17	101	72	7	23	6	3	3	523	152	91	2	28	17	4	11	19	43	139	17	909	18	14	54	1	90	67	2	17	19	0	63	29	2	213	89	11	25	81	7	19	5	30	41	91	212	0	432	81	17	32	196	20	54	88	12
11_TheGreatGatsbyFScottFitzgerald_3.txt	5826	4.1078	0.507500	0.498112	0	174	14	24	100	9	208	95	80	2	10	89	4	51	21	19	415	9	3	0	23	14	23	26	215	10	19	1	8	5	626	197	80	10	13	11	6	8	19	11	112	50	1050	11	25	35	5	71	35	2	41	13	0	64	37	2	168	64	10	12	40	4	14	6	39	37	32	251	0	445	52	34	16	124	8	73	58	10
145_TheGiverLoisLowry_1.txt	5871	4.3267	0.455000	0.498212	0	156	26	18	131	6	150	33	119	12	11	77	5	36	23	47	401	10	1	0	33	13	24	17	119	4	46	2	10	0	552	189	119	5	6	20	10	8	23	8	126	26	956	22	52	50	0	89	20	7	10	18	0	56	18	3	164	12	6	30	74	3	12	13	48	64	42	361	0	504	70	38	11	148	9	66	89	10
156_ThePhantomTollboothNortonJuster_1.txt	6135	4.2680	0.450000	0.511980	1	181	32	34	107	8	227	56	143	5	24	148	4	48	24	31	385	18	7	0	51	11	23	22	119	4	47	3	13	0	583	233	118	16	16	10	5	13	28	26	109	15	862	17	19	36	0	68	44	3	9	21	1	104	26	1	269	41	9	29	105	4	12	4	18	39	66	196	0	426	91	13	18	214	15	95	72	11
13_LittleHouseintheBigWoodsUnbekannt_3.txt	5629	4.0311	0.452500	0.520163	0	207	8	20	70	11	320	60	50	2	8	30	8	22	8	15	507	5	0	0	22	9	14	3	29	1	22	0	3	0	570	182	102	3	1	30	1	14	16	5	44	76	1298	10	23	31	1	76	34	1	14	28	0	89	11	0	131	45	18	7	4	1	8	8	22	10	154	198	0	524	73	41	13	26	2	53	43	1
92_WhereTheSidewalkEndsSilversteinShel_1.txt	6041	3.9071	0.517500	0.508691	0	173	12	10	113	20	358	52	103	4	21	163	1	38	19	40	378	5	0	0	44	8	14	37	226	29	25	2	5	1	461	167	104	5	27	9	11	8	26	56	85	49	1155	17	12	21	4	70	21	5	24	8	0	72	17	0	132	32	19	16	94	5	24	4	25	25	55	190	0	261	30	17	27	323	37	61	88	29
73_HarrietTheSpy_2.txt	6066	4.0971	0.435000	0.515991	3	248	22	14	84	4	171	25	79	3	9	115	5	56	54	64	341	10	1	0	41	14	24	18	115	12	35	11	8	0	546	135	66	12	11	20	2	9	15	19	147	30	1000	16	22	33	1	52	43	7	14	33	0	71	42	2	219	50	8	31	110	11	26	2	20	35	38	381	0	500	76	20	20	189	37	46	86	27
