Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SVBB.txt	25082	3.8992	0.425000	0.490511	4	638	69	41	685	30	596	463	240	24	72	1197	88	432	1091	261	1056	10	3	240	109	25	252	790	669	60	52	84	72	1524	467	457	50	118	50	20	88	125	117	561	215	3006	25	89	147	9	715	134	55	78	147	2	262	95	94	657	139	124	82	621	55	146	63	135	127	240	292	0	725	129	77	108	1866	249	217	463	219
SMEB.txt	20294	3.8006	0.375000	0.476003	4	526	51	39	443	15	970	167	266	12	77	856	115	213	789	186	818	14	7	241	73	73	154	1045	690	72	27	85	62	1364	344	346	74	70	47	8	60	95	32	530	155	2092	23	39	104	9	534	102	5	21	158	0	269	85	16	620	127	193	88	540	25	181	35	100	78	279	198	0	865	111	29	38	1432	24	244	357	28
SM6J.txt	5455	3.9133	0.370000	0.480843	1	82	23	9	145	6	166	71	38	4	14	241	18	60	286	76	249	3	2	63	22	19	50	197	261	12	9	15	10	353	103	106	29	17	4	6	17	23	5	156	55	602	5	26	31	2	163	40	8	11	14	0	70	17	21	153	22	27	16	136	20	38	9	18	24	65	34	0	232	16	13	7	353	36	49	146	59
SBKM.txt	6736	3.9323	0.402500	0.497476	3	127	19	7	204	3	241	42	93	8	27	371	27	99	241	87	279	3	0	74	26	5	46	225	164	30	6	22	12	389	133	101	52	36	9	5	18	26	20	168	50	805	4	23	29	4	183	17	6	22	42	0	50	31	28	167	19	32	30	150	23	39	16	28	15	109	134	0	222	33	16	14	548	51	79	167	44
SQE6.txt	3326	3.7414	0.355000	0.483764	0	69	5	5	85	1	104	23	46	8	1	162	17	34	139	47	107	0	0	48	13	7	60	169	71	4	3	3	13	174	48	50	71	15	3	1	5	9	9	100	13	290	0	6	15	2	71	21	2	11	20	0	26	15	17	118	18	9	10	90	3	29	2	14	12	37	102	0	185	19	4	6	242	19	30	76	26
SBX7.txt	5563	3.8920	0.395000	0.506741	2	195	8	7	169	10	125	122	42	5	25	277	36	110	168	65	171	1	0	108	8	4	19	303	169	18	12	32	19	352	118	129	60	19	8	3	51	24	26	116	46	502	2	11	45	2	120	21	11	4	18	0	33	15	10	190	39	35	28	190	18	30	11	35	24	20	30	1	52	49	14	25	464	46	38	72	67
SZBV.txt	4120	3.7621	0.367500	0.481311	0	125	3	11	71	6	107	22	42	2	16	232	13	43	205	78	137	0	0	25	7	5	57	145	74	19	10	12	25	214	63	69	16	26	4	4	7	19	17	115	34	353	8	6	24	5	138	21	1	6	20	0	50	26	29	100	30	8	10	87	6	32	5	24	25	82	109	0	177	31	8	11	278	33	33	131	23
STWC.txt	21847	3.8030	0.387500	0.497780	3	485	26	41	672	32	553	364	187	34	97	1103	73	422	763	209	865	2	2	384	87	18	131	747	444	64	43	100	41	1247	422	413	506	93	38	18	60	81	59	530	163	2443	31	45	82	18	702	51	22	60	112	4	243	160	33	611	112	117	66	531	48	127	53	132	81	215	142	0	581	112	62	114	1795	272	190	342	143
S7S7.txt	10152	3.9755	0.362500	0.515465	2	165	31	9	281	5	286	81	120	16	41	497	32	135	308	66	517	5	3	119	50	13	59	286	375	14	27	46	29	748	230	149	189	31	12	12	21	40	24	267	116	1393	18	37	29	0	351	27	9	22	66	0	111	30	29	303	33	52	43	206	18	66	26	75	15	118	82	0	235	74	26	19	843	58	74	179	74
SKB5.txt	9570	3.8166	0.390000	0.485475	3	265	14	25	245	8	265	126	106	17	28	501	52	114	250	125	351	1	0	158	18	14	44	451	151	40	18	11	16	611	158	162	129	49	5	8	36	14	47	195	64	1002	11	19	33	17	257	28	25	20	90	0	101	49	9	303	54	59	40	301	15	49	11	60	53	85	161	0	244	51	23	19	778	91	84	192	74
S8W2.txt	5594	4.0894	0.430000	0.517519	1	86	26	8	173	17	180	22	56	5	28	264	28	119	183	46	291	0	5	69	26	6	23	110	182	5	13	17	8	304	143	136	81	32	13	4	10	38	19	145	37	714	13	12	13	1	144	18	20	10	31	0	64	15	9	160	16	97	20	108	8	31	17	40	9	160	11	0	57	35	19	11	518	58	53	81	36
SYU7.txt	8065	3.7055	0.377500	0.491259	2	216	11	11	201	20	160	52	45	13	46	467	32	140	309	127	336	5	1	87	77	5	135	291	218	13	21	31	26	491	155	114	51	58	19	11	28	25	45	197	49	774	11	17	29	9	199	81	6	14	55	0	107	25	45	216	47	36	39	176	10	60	28	32	26	75	99	0	150	43	9	53	664	59	57	199	73
SVFH.txt	14206	3.8346	0.352500	0.512882	1	289	20	10	380	13	407	86	131	15	42	766	37	170	433	149	628	2	2	222	37	22	29	496	308	43	19	69	40	858	283	212	394	45	8	7	15	51	49	378	94	1762	22	41	64	10	448	28	7	46	70	0	155	64	54	364	59	62	48	298	19	68	28	93	51	164	412	0	396	87	40	43	1195	95	130	258	129
SXBE.txt	5916	3.9079	0.397500	0.472617	3	117	22	5	190	16	229	38	71	10	35	283	23	90	145	31	311	0	4	62	47	9	59	166	164	21	14	31	11	423	134	120	38	30	27	8	26	46	15	165	22	631	4	18	31	0	182	18	5	9	23	1	69	37	6	179	14	43	21	196	3	50	21	44	14	66	10	0	55	48	12	7	536	25	73	91	19
SQPH.txt	4845	3.8499	0.337500	0.513313	1	160	10	14	91	7	170	41	42	2	14	194	34	49	161	67	180	3	0	36	12	3	162	151	120	12	8	9	4	265	135	48	19	23	24	8	33	18	17	106	106	690	9	9	38	0	75	14	9	27	24	1	53	16	27	102	28	29	16	112	3	24	10	23	17	51	53	0	143	18	13	22	317	30	46	87	48
S7JG.txt	28365	3.8444	0.380000	0.508867	7	721	54	65	825	33	598	227	272	35	105	1421	145	496	813	300	1122	4	4	491	80	60	180	1148	737	66	65	95	63	1739	521	554	230	104	35	46	113	118	86	802	245	3122	49	83	113	17	809	116	42	52	192	4	398	119	62	862	124	101	117	664	50	258	77	156	131	303	497	0	735	171	79	109	2313	186	283	550	146
S9F9.txt	10766	3.7957	0.392500	0.468976	5	238	47	16	335	8	436	132	104	9	23	560	58	140	488	83	435	5	4	139	44	22	58	385	678	20	24	48	34	754	171	193	49	36	10	8	27	44	51	216	48	1147	22	25	51	2	220	48	17	45	69	0	136	40	21	356	69	76	36	175	17	78	22	53	45	206	346	0	311	46	20	12	869	35	99	157	57
SF7R.txt	6625	3.8174	0.337500	0.499623	0	160	16	11	162	7	161	61	72	12	14	410	21	61	176	116	193	5	0	95	16	11	44	234	193	17	12	16	12	345	99	125	27	36	9	6	16	39	60	210	39	667	10	18	26	6	168	19	26	28	57	0	68	38	52	155	37	12	24	170	13	45	8	26	34	90	220	0	218	34	14	45	491	74	51	198	74
SWWZ.txt	25103	3.7976	0.355000	0.508585	3	716	50	38	567	21	694	215	222	32	88	1155	87	367	721	349	958	1	2	474	50	43	220	974	524	78	66	74	40	1472	447	418	603	104	43	17	103	56	94	705	212	2769	38	67	67	9	641	74	30	75	147	8	300	121	19	754	94	93	93	618	43	132	60	150	123	218	482	0	872	127	64	81	1880	290	223	471	214
SK82.txt	8428	4.0057	0.375000	0.455268	1	190	39	15	247	13	337	67	72	6	23	258	53	96	236	80	399	5	7	96	38	13	98	340	259	37	3	37	3	655	243	148	13	23	21	3	54	49	7	222	100	1034	19	60	40	11	154	26	2	9	33	0	79	35	8	213	45	66	31	168	10	62	25	53	27	118	136	0	511	44	22	5	411	28	111	148	28
SVCW.txt	6563	3.7911	0.390000	0.504343	1	146	15	20	167	6	164	51	84	8	21	345	25	92	279	88	253	3	0	88	13	8	121	254	172	16	13	29	23	326	99	125	51	29	18	10	24	25	30	186	34	602	8	12	35	5	184	39	3	15	48	0	54	21	42	226	32	29	26	142	9	52	19	39	30	67	128	0	263	36	10	33	474	49	39	158	62
SBNC.txt	3696	3.7695	0.417500	0.477273	1	76	9	1	101	2	130	26	31	5	25	170	17	51	89	50	208	0	0	36	22	5	35	109	100	6	17	9	2	231	70	56	20	14	7	9	16	18	23	119	35	434	6	4	13	3	87	13	5	6	21	0	34	14	9	89	13	29	14	92	2	27	3	20	17	51	69	0	113	16	5	13	264	27	26	73	42
SF8D.txt	21498	3.8096	0.407500	0.475626	3	568	38	41	539	10	658	313	154	18	67	1115	109	350	1100	261	999	8	1	173	143	38	305	630	631	56	34	51	69	1346	359	304	81	100	39	12	66	63	70	398	186	2289	27	40	94	13	628	147	6	47	98	1	308	59	207	496	137	156	56	472	54	114	72	96	86	460	226	0	853	119	52	68	1604	93	164	460	116
SZJ3.txt	9259	3.8569	0.415000	0.474889	1	204	34	13	262	8	357	95	172	3	18	415	57	114	357	66	465	0	0	89	43	15	183	278	288	21	20	20	30	648	187	147	16	22	11	2	18	56	33	170	71	1060	7	30	67	10	223	56	19	39	55	0	106	31	21	228	45	49	36	173	25	61	19	48	33	108	261	0	413	42	26	13	627	59	101	110	48
SCP7.txt	6547	3.8738	0.387500	0.523140	0	146	15	14	170	10	162	52	112	1	29	347	39	99	214	125	225	0	0	65	9	7	37	232	188	34	13	8	13	299	121	157	43	26	3	4	14	40	20	137	64	861	7	16	47	1	196	10	21	20	39	0	60	42	25	144	21	20	26	261	14	30	18	21	18	43	55	0	183	38	13	43	515	94	35	153	69
SUWQ.txt	6409	3.7964	0.372500	0.477142	1	178	11	22	167	3	236	57	53	10	14	254	38	80	294	77	290	0	1	77	20	7	184	153	120	38	8	17	12	402	138	106	29	25	11	1	19	16	24	108	74	717	0	16	19	5	228	47	9	7	22	0	65	22	45	232	31	46	17	155	12	39	7	31	17	85	27	0	389	26	11	12	310	31	69	141	41
SKPP.txt	19105	3.7767	0.327500	0.462915	5	443	27	41	543	20	955	69	246	34	48	848	192	301	271	182	490	3	0	330	38	73	175	1450	168	100	47	20	21	1273	284	383	488	47	22	4	53	78	39	577	54	1509	48	41	112	7	380	50	34	30	110	0	232	126	3	568	141	77	86	571	13	105	31	225	54	148	298	0	925	153	25	35	1320	43	247	360	43
SRK4.txt	2377	3.9407	0.377500	0.501472	1	51	4	4	63	2	74	21	41	2	12	141	14	37	95	28	87	1	0	46	6	2	5	95	36	5	3	6	10	140	61	35	31	7	3	0	5	5	6	59	10	211	1	3	8	2	76	7	1	3	26	0	32	16	16	69	11	7	4	52	5	16	2	20	4	53	25	0	34	15	2	4	247	20	25	55	17
S7UX.txt	3960	3.7081	0.380000	0.479545	1	91	3	14	100	3	62	106	39	2	7	222	20	80	193	65	150	1	0	26	20	0	37	178	121	9	12	1	30	233	45	72	6	26	4	2	9	8	23	86	25	369	3	9	19	2	78	32	28	11	17	1	52	29	27	89	14	9	6	161	5	16	9	22	24	41	14	0	98	13	9	15	335	36	15	91	57
S7RA.txt	14678	3.7652	0.382500	0.477790	2	453	11	36	346	14	501	129	126	8	81	774	76	230	656	159	696	4	2	147	57	33	146	458	342	35	23	30	75	866	281	216	30	104	41	17	47	62	65	300	134	1444	19	36	58	13	450	72	16	35	87	0	178	88	77	365	88	102	44	414	32	93	41	85	57	295	154	0	431	83	27	25	1131	45	141	325	79
SXK4.txt	20706	3.7058	0.307500	0.480489	4	401	17	26	480	7	619	121	360	37	65	1208	164	243	623	343	483	3	5	345	63	26	84	1193	426	79	46	56	31	1047	241	361	579	91	16	13	64	72	77	672	74	1583	25	67	107	14	627	58	18	53	112	1	180	142	33	692	66	126	94	607	27	147	38	118	76	162	426	3	673	96	49	56	1759	179	254	551	118
S7P2.txt	3227	3.9950	0.335000	0.480322	1	54	12	2	88	0	131	18	30	4	5	150	23	48	139	26	154	2	0	41	20	7	18	86	115	6	7	25	8	280	82	56	31	11	2	7	19	3	11	77	37	377	1	8	7	1	86	6	2	1	23	1	45	7	11	91	4	20	16	109	6	18	5	30	5	27	11	0	53	24	6	2	249	18	47	55	15
SUDM.txt	1876	3.7873	0.342500	0.514392	0	54	2	8	51	8	43	3	18	1	1	78	3	18	59	28	73	1	0	15	1	1	32	95	78	6	8	0	2	100	23	12	6	18	0	0	9	4	2	44	24	283	6	5	2	5	32	13	8	14	16	0	13	4	1	39	14	7	3	69	3	10	1	3	6	8	23	0	65	18	4	22	129	29	17	41	16
SCYY.txt	7936	3.8977	0.367500	0.513231	0	147	11	11	194	1	260	41	87	16	32	339	23	102	275	61	369	4	3	137	12	6	25	330	211	27	3	48	23	417	163	100	318	19	15	4	17	35	20	240	81	963	8	30	40	2	169	22	5	8	44	0	86	37	29	234	25	47	29	180	13	59	18	70	21	156	152	0	308	22	21	9	578	36	56	169	60
S954.txt	13890	3.7779	0.327500	0.499784	7	265	25	18	381	11	429	72	170	21	61	704	112	187	365	154	350	8	0	370	23	23	75	802	275	68	19	64	25	761	188	315	480	65	29	10	48	62	66	442	74	1234	18	32	53	5	449	37	16	35	46	0	126	66	18	548	57	49	65	324	10	103	46	68	53	127	182	0	240	85	23	29	1264	77	154	281	53
SLJW.txt	10591	3.7796	0.400000	0.507695	1	242	12	27	293	17	196	176	80	7	32	608	29	111	319	129	427	5	1	96	37	15	168	407	196	14	31	29	26	601	183	171	36	48	13	8	31	45	74	255	69	1243	16	21	50	1	296	82	40	28	77	1	126	33	66	276	55	36	32	343	32	73	13	36	64	92	53	0	229	55	26	98	868	124	90	268	117
SBFR.txt	5337	3.7729	0.355000	0.467866	5	154	9	19	155	2	206	41	41	14	19	272	42	58	179	38	249	5	2	75	30	7	57	210	88	10	8	14	19	327	116	88	61	16	8	2	18	13	30	106	38	524	5	10	16	3	185	16	6	17	59	0	74	29	3	180	39	68	19	115	9	37	23	50	28	63	11	0	207	39	13	3	357	17	57	90	15
S2K7.txt	17649	3.8601	0.332500	0.482294	5	455	39	33	524	16	589	170	153	19	48	751	70	227	564	176	885	8	4	203	67	44	185	478	360	36	15	42	42	1186	291	307	146	67	20	16	52	76	48	427	141	2069	36	66	101	12	508	90	33	64	116	0	196	77	58	494	106	97	70	348	34	113	38	96	68	255	401	0	867	109	53	42	1116	76	203	311	83
SJSC.txt	14495	3.8014	0.380000	0.474646	5	392	30	23	336	6	516	245	194	6	47	755	56	166	438	163	541	5	1	139	26	42	93	618	285	31	26	32	25	952	226	190	101	64	52	5	33	54	51	316	127	1660	17	53	86	11	283	68	16	69	117	0	118	48	40	408	90	117	59	308	19	79	21	64	63	150	459	0	578	86	28	30	1013	121	121	342	86
SKX6.txt	9386	3.9216	0.400000	0.487641	1	251	37	23	232	7	278	81	116	5	22	450	36	137	357	103	373	1	1	123	37	12	78	315	224	45	17	36	24	544	164	148	39	41	13	14	26	27	22	237	93	1026	16	36	64	3	271	37	19	35	65	1	103	56	23	282	41	77	38	238	11	68	24	76	47	130	140	0	331	51	22	14	712	60	99	200	82
SP2Y.txt	33651	3.8947	0.400000	0.474785	6	785	78	56	780	36	1358	292	688	33	237	1650	242	616	1496	330	1341	11	11	407	96	65	469	1081	747	68	64	94	88	2259	651	500	100	140	85	77	116	207	204	931	164	2824	34	93	170	18	1014	116	33	38	190	3	412	146	61	1011	136	355	157	958	66	300	69	340	124	515	107	0	502	177	63	95	2811	113	429	670	96
S6EX.txt	8676	3.8986	0.387500	0.481328	2	226	15	23	242	12	313	56	73	6	39	454	42	145	320	115	294	1	1	82	29	14	50	263	203	16	22	29	38	514	152	158	53	51	15	2	37	32	31	243	54	830	34	15	28	11	260	28	1	27	48	0	128	71	8	218	30	35	28	281	14	72	34	53	27	141	171	0	254	72	14	11	725	36	102	206	26
SL9V.txt	45640	3.9411	0.422500	0.503067	9	1036	118	76	1281	40	1336	495	482	60	143	2116	229	636	1452	433	1915	11	10	720	174	106	651	1579	659	117	74	199	90	3064	956	803	554	183	56	23	184	113	113	1046	456	5447	71	137	198	29	1139	174	35	112	320	3	541	208	87	1499	184	362	157	1116	81	288	127	253	172	647	371	0	1447	260	96	77	3618	161	499	777	263
SG4R.txt	14955	3.7845	0.355000	0.505383	5	308	52	21	442	14	401	109	135	27	60	807	125	226	404	172	485	4	0	418	30	41	75	789	274	48	28	58	25	796	226	308	410	50	20	13	41	66	38	537	65	1349	28	30	88	6	505	66	6	32	59	0	122	56	33	524	59	47	69	306	16	101	44	87	59	162	119	0	419	99	29	35	1254	81	149	356	76
S46Q.txt	16099	3.9053	0.397500	0.489968	1	370	65	30	462	22	366	124	214	6	82	704	44	176	439	179	678	2	2	214	53	36	149	675	321	57	25	30	46	1053	395	283	86	90	29	9	70	62	40	375	166	1882	18	33	64	4	346	64	44	34	109	0	226	98	41	478	64	62	53	613	25	96	28	80	49	126	301	0	521	102	42	58	1149	115	144	305	114
SFNQ.txt	21850	3.7803	0.377500	0.485309	0	522	44	43	602	14	818	258	231	26	59	979	96	335	706	263	779	4	0	379	39	45	236	1264	496	61	32	98	44	1343	395	489	442	63	34	20	68	72	75	485	140	2179	24	59	106	23	426	62	23	41	111	1	283	80	59	798	92	276	121	539	21	106	30	93	113	190	211	0	942	104	46	33	1410	134	138	364	166
SK3P.txt	4239	3.8209	0.375000	0.477235	1	73	19	11	135	5	171	18	41	6	10	144	30	46	128	56	277	1	1	51	12	8	28	126	67	15	9	7	9	267	89	64	25	15	6	6	27	20	8	109	49	537	12	9	11	9	100	17	2	10	15	0	53	18	5	112	12	27	15	87	2	23	2	20	13	52	96	0	163	26	7	4	263	23	45	87	35
